,user_id,item_id,ratings
5240,525,111,0.3653210784810343
5241,525,118,-0.524529722086693
5242,525,252,-0.524529722086693
5243,525,255,-2.304231323222148
5244,525,276,1.2551718790487616
5245,525,595,-1.4143805226544204
5246,525,685,0.3653210784810343
5247,525,1011,-0.524529722086693
5248,525,1012,-0.524529722086693
5249,526,1,1.2551718790487616
5250,526,243,-2.304231323222148
5251,526,250,-1.4143805226544204
5252,526,312,-1.4143805226544204
5253,526,408,1.2551718790487616
5254,526,676,1.2551718790487616
5255,526,678,-2.304231323222148
5256,526,886,-0.524529722086693
5257,526,919,-0.524529722086693
5258,526,936,1.2551718790487616
5259,527,56,0.3653210784810343
5260,527,99,-0.524529722086693
5261,527,190,0.3653210784810343
5262,527,207,0.3653210784810343
5263,527,210,0.3653210784810343
5264,527,285,1.2551718790487616
5265,527,513,0.3653210784810343
5266,527,634,1.2551718790487616
5267,527,653,0.3653210784810343
5268,527,1109,-0.524529722086693
5269,528,50,1.2551718790487616
5270,528,82,0.3653210784810343
5271,528,174,1.2551718790487616
5272,528,181,1.2551718790487616
5273,528,194,1.2551718790487616
5274,528,238,-0.524529722086693
5275,528,393,-1.4143805226544204
5276,528,523,0.3653210784810343
5277,528,615,0.3653210784810343
5278,528,657,1.2551718790487616
5279,529,245,-0.524529722086693
5280,529,270,0.3653210784810343
5281,529,271,0.3653210784810343
5282,529,294,0.3653210784810343
5283,529,310,0.3653210784810343
5284,529,319,0.3653210784810343
5285,529,326,0.3653210784810343
5286,529,682,0.3653210784810343
5287,529,876,-0.524529722086693
5288,529,886,0.3653210784810343
5289,530,56,-0.524529722086693
5290,530,60,1.2551718790487616
5291,530,70,0.3653210784810343
5292,530,163,-0.524529722086693
5293,530,172,0.3653210784810343
5294,530,178,1.2551718790487616
5295,530,191,1.2551718790487616
5296,530,319,-0.524529722086693
5297,530,357,1.2551718790487616
5298,530,483,-0.524529722086693
5299,531,245,0.3653210784810343
5300,531,286,1.2551718790487616
5301,531,302,1.2551718790487616
5302,531,338,-2.304231323222148
5303,531,688,-2.304231323222148
5304,531,690,1.2551718790487616
5305,531,748,0.3653210784810343
5306,531,751,0.3653210784810343
5307,531,890,-2.304231323222148
5308,531,895,-1.4143805226544204
5309,532,96,1.2551718790487616
5310,532,301,0.3653210784810343
5311,532,338,-0.524529722086693
5312,532,345,0.3653210784810343
5313,532,348,0.3653210784810343
5314,532,412,-1.4143805226544204
5315,532,655,1.2551718790487616
5316,532,692,1.2551718790487616
5317,532,769,-1.4143805226544204
5318,532,1119,1.2551718790487616
5319,533,245,-0.524529722086693
5320,533,252,0.3653210784810343
5321,533,274,0.3653210784810343
5322,533,322,0.3653210784810343
5323,533,450,1.2551718790487616
5324,533,475,-2.304231323222148
5325,533,582,-0.524529722086693
5326,533,651,0.3653210784810343
5327,533,673,-0.524529722086693
5328,533,724,0.3653210784810343
5329,534,150,-0.524529722086693
5330,534,151,0.3653210784810343
5331,534,240,1.2551718790487616
5332,534,290,0.3653210784810343
5333,534,456,1.2551718790487616
5334,534,471,1.2551718790487616
5335,534,595,0.3653210784810343
5336,534,628,1.2551718790487616
5337,534,1059,0.3653210784810343
5338,534,1199,1.2551718790487616
5339,535,8,0.3653210784810343
5340,535,39,0.3653210784810343
5341,535,181,0.3653210784810343
5342,535,182,-0.524529722086693
5343,535,212,0.3653210784810343
5344,535,285,0.3653210784810343
5345,535,454,-0.524529722086693
5346,535,489,0.3653210784810343
5347,535,662,-0.524529722086693
5348,535,923,0.3653210784810343
5349,536,21,-0.524529722086693
5350,536,50,1.2551718790487616
5351,536,69,1.2551718790487616
5352,536,133,0.3653210784810343
5353,536,217,-0.524529722086693
5354,536,271,-0.524529722086693
5355,536,511,1.2551718790487616
5356,536,582,-1.4143805226544204
5357,536,584,1.2551718790487616
5358,536,603,0.3653210784810343
5359,537,134,1.2551718790487616
5360,537,143,-2.304231323222148
5361,537,177,-0.524529722086693
5362,537,206,-2.304231323222148
5363,537,312,-0.524529722086693
5364,537,475,0.3653210784810343
5365,537,507,0.3653210784810343
5366,537,570,-1.4143805226544204
5367,537,844,0.3653210784810343
5368,537,1085,0.3653210784810343
5369,538,56,0.3653210784810343
5370,538,69,1.2551718790487616
5371,538,97,1.2551718790487616
5372,538,98,1.2551718790487616
5373,538,117,-0.524529722086693
5374,538,196,0.3653210784810343
5375,538,216,0.3653210784810343
5376,538,238,1.2551718790487616
5377,538,240,-1.4143805226544204
5378,538,692,-0.524529722086693
5379,539,22,-0.524529722086693
5380,539,45,0.3653210784810343
5381,539,58,-0.524529722086693
5382,539,155,0.3653210784810343
5383,539,170,1.2551718790487616
5384,539,197,1.2551718790487616
5385,539,285,0.3653210784810343
5386,539,481,0.3653210784810343
5387,539,527,0.3653210784810343
5388,539,956,1.2551718790487616
5389,540,126,-0.524529722086693
5390,540,240,-0.524529722086693
5391,540,249,-0.524529722086693
5392,540,294,0.3653210784810343
5393,540,310,0.3653210784810343
5394,540,323,-0.524529722086693
5395,540,591,-0.524529722086693
5396,540,596,0.3653210784810343
5397,540,820,-0.524529722086693
5398,540,1048,0.3653210784810343
5399,541,1,0.3653210784810343
5400,541,143,0.3653210784810343
5401,541,239,0.3653210784810343
5402,541,255,-0.524529722086693
5403,541,274,0.3653210784810343
5404,541,419,1.2551718790487616
5405,541,465,0.3653210784810343
5406,541,560,-0.524529722086693
5407,541,763,-0.524529722086693
5408,541,810,-0.524529722086693
5409,542,28,0.3653210784810343
5410,542,56,1.2551718790487616
5411,542,69,0.3653210784810343
5412,542,367,0.3653210784810343
5413,542,496,0.3653210784810343
5414,542,693,0.3653210784810343
5415,542,721,-1.4143805226544204
5416,542,866,-1.4143805226544204
5417,542,1059,0.3653210784810343
5418,542,1218,-0.524529722086693
5419,543,15,-0.524529722086693
5420,543,85,-1.4143805226544204
5421,543,117,-0.524529722086693
5422,543,175,-0.524529722086693
5423,543,176,0.3653210784810343
5424,543,207,1.2551718790487616
5425,543,231,-0.524529722086693
5426,543,591,0.3653210784810343
5427,543,1194,0.3653210784810343
5428,543,1262,-1.4143805226544204
5429,544,259,-2.304231323222148
5430,544,271,-0.524529722086693
5431,544,288,-1.4143805226544204
5432,544,310,-1.4143805226544204
5433,544,313,1.2551718790487616
5434,544,328,-0.524529722086693
5435,544,331,-0.524529722086693
5436,544,338,-1.4143805226544204
5437,544,343,-1.4143805226544204
5438,544,750,-0.524529722086693
5439,545,22,-0.524529722086693
5440,545,54,0.3653210784810343
5441,545,89,-0.524529722086693
5442,545,226,-0.524529722086693
5443,545,229,-0.524529722086693
5444,545,447,-0.524529722086693
5445,545,472,1.2551718790487616
5446,545,524,0.3653210784810343
5447,545,648,-0.524529722086693
5448,545,810,0.3653210784810343
5449,546,56,1.2551718790487616
5450,546,222,0.3653210784810343
5451,546,347,1.2551718790487616
5452,546,349,0.3653210784810343
5453,546,458,-2.304231323222148
5454,546,569,0.3653210784810343
5455,546,717,1.2551718790487616
5456,546,860,0.3653210784810343
5457,546,895,-0.524529722086693
5458,546,930,1.2551718790487616
5459,547,289,-0.524529722086693
5460,547,294,-2.304231323222148
5461,547,302,1.2551718790487616
5462,547,303,-0.524529722086693
5463,547,313,1.2551718790487616
5464,547,315,0.3653210784810343
5465,547,319,0.3653210784810343
5466,547,338,-1.4143805226544204
5467,547,340,0.3653210784810343
5468,547,345,1.2551718790487616
5469,548,147,1.2551718790487616
5470,548,235,-0.524529722086693
5471,548,255,0.3653210784810343
5472,548,311,-0.524529722086693
5473,548,458,-0.524529722086693
5474,548,477,-2.304231323222148
5475,548,657,1.2551718790487616
5476,548,760,-0.524529722086693
5477,548,1073,0.3653210784810343
5478,548,1405,-0.524529722086693
5479,549,1,1.2551718790487616
5480,549,118,0.3653210784810343
5481,549,121,0.3653210784810343
5482,549,127,1.2551718790487616
5483,549,181,0.3653210784810343
5484,549,237,0.3653210784810343
5485,549,282,-0.524529722086693
5486,549,411,-0.524529722086693
5487,549,620,-0.524529722086693
5488,549,748,0.3653210784810343
5489,550,50,1.2551718790487616
5490,550,121,1.2551718790487616
5491,550,125,0.3653210784810343
5492,550,288,1.2551718790487616
5493,550,301,-1.4143805226544204
5494,550,304,-0.524529722086693
5495,550,310,1.2551718790487616
5496,550,328,1.2551718790487616
5497,550,748,0.3653210784810343
5498,550,1620,0.3653210784810343
5499,551,22,1.2551718790487616
5500,551,31,0.3653210784810343
5501,551,181,-1.4143805226544204
5502,551,223,0.3653210784810343
5503,551,260,1.2551718790487616
5504,551,292,-0.524529722086693
5505,551,458,-1.4143805226544204
5506,551,576,-1.4143805226544204
5507,551,581,1.2551718790487616
5508,551,950,-1.4143805226544204
5509,552,118,-0.524529722086693
5510,552,123,-0.524529722086693
5511,552,249,-0.524529722086693
5512,552,455,-0.524529722086693
5513,552,471,-0.524529722086693
5514,552,620,-0.524529722086693
5515,552,742,0.3653210784810343
5516,552,760,-0.524529722086693
5517,552,829,-0.524529722086693
5518,552,864,-0.524529722086693
5519,553,89,1.2551718790487616
5520,553,98,1.2551718790487616
5521,553,131,1.2551718790487616
5522,553,199,0.3653210784810343
5523,553,265,1.2551718790487616
5524,553,307,0.3653210784810343
5525,553,485,-0.524529722086693
5526,553,496,-0.524529722086693
5527,553,604,1.2551718790487616
5528,553,646,0.3653210784810343
5529,554,9,0.3653210784810343
5530,554,67,-0.524529722086693
5531,554,82,0.3653210784810343
5532,554,228,1.2551718790487616
5533,554,411,-0.524529722086693
5534,554,432,0.3653210784810343
5535,554,542,-0.524529722086693
5536,554,742,-0.524529722086693
5537,554,845,-0.524529722086693
5538,554,951,-0.524529722086693
5539,555,117,0.3653210784810343
5540,555,120,0.3653210784810343
5541,555,147,0.3653210784810343
5542,555,169,1.2551718790487616
5543,555,269,1.2551718790487616
5544,555,271,-0.524529722086693
5545,555,288,-0.524529722086693
5546,555,302,-0.524529722086693
5547,555,326,0.3653210784810343
5548,555,357,0.3653210784810343
5549,556,12,1.2551718790487616
5550,556,64,1.2551718790487616
5551,556,134,1.2551718790487616
5552,556,187,1.2551718790487616
5553,556,288,0.3653210784810343
5554,556,294,-1.4143805226544204
5555,556,481,1.2551718790487616
5556,556,513,0.3653210784810343
5557,556,603,1.2551718790487616
5558,556,1065,0.3653210784810343
5559,557,58,0.3653210784810343
5560,557,150,-0.524529722086693
5561,557,269,-0.524529722086693
5562,557,288,-2.304231323222148
5563,557,299,0.3653210784810343
5564,557,327,-0.524529722086693
5565,557,872,1.2551718790487616
5566,557,887,-0.524529722086693
5567,557,892,-0.524529722086693
5568,557,1070,-1.4143805226544204
5569,558,9,0.3653210784810343
5570,558,15,-0.524529722086693
5571,558,100,1.2551718790487616
5572,558,137,0.3653210784810343
5573,558,269,0.3653210784810343
5574,558,275,0.3653210784810343
5575,558,283,-0.524529722086693
5576,558,285,1.2551718790487616
5577,558,286,0.3653210784810343
5578,558,744,0.3653210784810343
5579,559,127,0.3653210784810343
5580,559,191,1.2551718790487616
5581,559,210,0.3653210784810343
5582,559,238,-2.304231323222148
5583,559,265,0.3653210784810343
5584,559,427,0.3653210784810343
5585,559,527,0.3653210784810343
5586,559,528,0.3653210784810343
5587,559,687,-0.524529722086693
5588,559,1101,0.3653210784810343
5589,560,1,0.3653210784810343
5590,560,13,-0.524529722086693
5591,560,25,-0.524529722086693
5592,560,235,-1.4143805226544204
5593,560,258,1.2551718790487616
5594,560,281,-0.524529722086693
5595,560,288,0.3653210784810343
5596,560,423,0.3653210784810343
5597,560,478,0.3653210784810343
5598,560,480,-0.524529722086693
5599,561,15,-0.524529722086693
5600,561,53,-0.524529722086693
5601,561,109,-2.304231323222148
5602,561,211,0.3653210784810343
5603,561,469,0.3653210784810343
5604,561,489,0.3653210784810343
5605,561,501,-0.524529722086693
5606,561,582,0.3653210784810343
5607,561,584,-0.524529722086693
5608,561,1009,0.3653210784810343
5609,562,5,0.3653210784810343
5610,562,66,-2.304231323222148
5611,562,89,-2.304231323222148
5612,562,197,0.3653210784810343
5613,562,402,1.2551718790487616
5614,562,416,1.2551718790487616
5615,562,427,0.3653210784810343
5616,562,477,0.3653210784810343
5617,562,727,1.2551718790487616
5618,562,1039,0.3653210784810343
5619,563,70,0.3653210784810343
5620,563,118,0.3653210784810343
5621,563,153,0.3653210784810343
5622,563,181,0.3653210784810343
5623,563,255,1.2551718790487616
5624,563,403,0.3653210784810343
5625,563,476,-0.524529722086693
5626,563,678,-1.4143805226544204
5627,563,781,0.3653210784810343
5628,563,862,-2.304231323222148
5629,564,50,0.3653210784810343
5630,564,181,0.3653210784810343
5631,564,289,0.3653210784810343
5632,564,292,0.3653210784810343
5633,564,300,0.3653210784810343
5634,564,313,0.3653210784810343
5635,564,323,-0.524529722086693
5636,564,597,0.3653210784810343
5637,564,831,-0.524529722086693
5638,564,930,-0.524529722086693
5639,565,30,1.2551718790487616
5640,565,83,1.2551718790487616
5641,565,166,0.3653210784810343
5642,565,382,1.2551718790487616
5643,565,638,0.3653210784810343
5644,565,639,1.2551718790487616
5645,565,652,1.2551718790487616
5646,565,713,1.2551718790487616
5647,565,970,0.3653210784810343
5648,565,1396,1.2551718790487616
5649,566,7,0.3653210784810343
5650,566,77,0.3653210784810343
5651,566,89,0.3653210784810343
5652,566,154,-0.524529722086693
5653,566,196,0.3653210784810343
5654,566,235,-0.524529722086693
5655,566,242,1.2551718790487616
5656,566,651,0.3653210784810343
5657,566,727,0.3653210784810343
5658,566,755,-1.4143805226544204
5659,567,1,-0.524529722086693
5660,567,221,1.2551718790487616
5661,567,257,-0.524529722086693
5662,567,318,-1.4143805226544204
5663,567,480,0.3653210784810343
5664,567,483,1.2551718790487616
5665,567,517,1.2551718790487616
5666,567,606,0.3653210784810343
5667,567,919,0.3653210784810343
5668,567,1020,-0.524529722086693
5669,568,6,-0.524529722086693
5670,568,165,0.3653210784810343
5671,568,286,-0.524529722086693
5672,568,435,-1.4143805226544204
5673,568,474,1.2551718790487616
5674,568,491,-1.4143805226544204
5675,568,525,-0.524529722086693
5676,568,988,-2.304231323222148
5677,568,1005,-2.304231323222148
5678,568,1203,1.2551718790487616
5679,569,117,-0.524529722086693
5680,569,237,0.3653210784810343
5681,569,248,0.3653210784810343
5682,569,252,-0.524529722086693
5683,569,287,0.3653210784810343
5684,569,302,0.3653210784810343
5685,569,340,0.3653210784810343
5686,569,458,-1.4143805226544204
5687,569,475,-0.524529722086693
5688,569,676,0.3653210784810343
5689,570,258,-0.524529722086693
5690,570,268,-0.524529722086693
5691,570,271,0.3653210784810343
5692,570,286,0.3653210784810343
5693,570,289,-2.304231323222148
5694,570,321,-2.304231323222148
5695,570,358,-1.4143805226544204
5696,570,748,-0.524529722086693
5697,570,879,-1.4143805226544204
5698,570,886,-1.4143805226544204
5699,571,32,-1.4143805226544204
5700,571,45,0.3653210784810343
5701,571,69,-1.4143805226544204
5702,571,114,0.3653210784810343
5703,571,144,-1.4143805226544204
5704,571,181,0.3653210784810343
5705,571,191,0.3653210784810343
5706,571,357,0.3653210784810343
5707,571,484,0.3653210784810343
5708,571,1039,-0.524529722086693
5709,572,9,1.2551718790487616
5710,572,14,0.3653210784810343
5711,572,100,-0.524529722086693
5712,572,222,-1.4143805226544204
5713,572,284,-0.524529722086693
5714,572,286,0.3653210784810343
5715,572,301,0.3653210784810343
5716,572,319,0.3653210784810343
5717,572,813,0.3653210784810343
5718,572,924,-2.304231323222148
5719,573,162,0.3653210784810343
5720,573,176,-0.524529722086693
5721,573,183,-0.524529722086693
5722,573,185,-0.524529722086693
5723,573,205,-0.524529722086693
5724,573,275,0.3653210784810343
5725,573,492,0.3653210784810343
5726,573,632,0.3653210784810343
5727,573,713,0.3653210784810343
5728,573,1012,-1.4143805226544204
5729,574,269,1.2551718790487616
5730,574,289,0.3653210784810343
5731,574,310,0.3653210784810343
5732,574,319,1.2551718790487616
5733,574,333,-0.524529722086693
5734,574,345,-1.4143805226544204
5735,574,347,-0.524529722086693
5736,574,900,0.3653210784810343
5737,574,910,-2.304231323222148
5738,574,1062,1.2551718790487616
5739,575,79,1.2551718790487616
5740,575,96,1.2551718790487616
5741,575,98,0.3653210784810343
5742,575,111,-2.304231323222148
5743,575,127,-1.4143805226544204
5744,575,182,-0.524529722086693
5745,575,294,-2.304231323222148
5746,575,304,-1.4143805226544204
5747,575,321,-0.524529722086693
5748,575,963,-2.304231323222148
5749,576,15,0.3653210784810343
5750,576,50,0.3653210784810343
5751,576,137,-0.524529722086693
5752,576,248,0.3653210784810343
5753,576,257,0.3653210784810343
5754,576,275,-0.524529722086693
5755,576,319,-0.524529722086693
5756,576,323,-0.524529722086693
5757,576,514,1.2551718790487616
5758,576,815,-0.524529722086693
5759,577,15,-0.524529722086693
5760,577,38,-1.4143805226544204
5761,577,110,0.3653210784810343
5762,577,186,0.3653210784810343
5763,577,218,-0.524529722086693
5764,577,380,-0.524529722086693
5765,577,393,0.3653210784810343
5766,577,443,0.3653210784810343
5767,577,720,0.3653210784810343
5768,577,1291,-0.524529722086693
5769,578,222,0.3653210784810343
5770,578,245,-0.524529722086693
5771,578,246,-1.4143805226544204
5772,578,268,-1.4143805226544204
5773,578,272,-1.4143805226544204
5774,578,288,-0.524529722086693
5775,578,298,0.3653210784810343
5776,578,313,1.2551718790487616
5777,578,324,-2.304231323222148
5778,578,346,-0.524529722086693
5779,579,49,-0.524529722086693
5780,579,100,0.3653210784810343
5781,579,111,0.3653210784810343
