,user_id,item_id,ratings
9502,345,79,0.40390601038980706
9503,345,111,0.40390601038980706
9504,345,117,0.40390601038980706
9505,345,143,1.2884566347640678
9506,345,148,-0.48064461398445363
9507,345,170,1.2884566347640678
9508,345,196,1.2884566347640678
9509,345,223,1.2884566347640678
9510,345,226,-0.48064461398445363
9511,345,234,0.40390601038980706
9512,345,239,0.40390601038980706
9513,345,241,0.40390601038980706
9514,345,245,-1.3651952383587143
9515,345,278,-0.48064461398445363
9516,345,288,-0.48064461398445363
9517,345,294,-0.48064461398445363
9518,345,298,1.2884566347640678
9519,345,365,-1.3651952383587143
9520,345,378,0.40390601038980706
9521,345,381,0.40390601038980706
9522,345,382,0.40390601038980706
9523,345,416,0.40390601038980706
9524,345,433,0.40390601038980706
9525,345,464,-0.48064461398445363
9526,345,534,0.40390601038980706
9527,345,568,0.40390601038980706
9528,345,588,-0.48064461398445363
9529,345,655,0.40390601038980706
9530,345,696,-0.48064461398445363
9531,345,702,0.40390601038980706
9532,345,709,0.40390601038980706
9533,345,736,-0.48064461398445363
9534,345,747,-0.48064461398445363
9535,345,772,0.40390601038980706
9536,345,955,0.40390601038980706
9537,345,1008,-0.48064461398445363
9538,345,1012,-0.48064461398445363
9539,345,1023,-1.3651952383587143
9540,345,1053,-0.48064461398445363
9541,345,1096,-0.48064461398445363
9542,345,1117,0.40390601038980706
9543,345,1221,-0.48064461398445363
9544,345,1226,-0.48064461398445363
9545,346,2,1.2884566347640678
9546,346,7,-1.3651952383587143
9547,346,11,0.40390601038980706
9548,346,12,1.2884566347640678
9549,346,22,1.2884566347640678
9550,346,29,0.40390601038980706
9551,346,38,-0.48064461398445363
9552,346,50,1.2884566347640678
9553,346,54,0.40390601038980706
9554,346,56,1.2884566347640678
9555,346,77,0.40390601038980706
9556,346,89,0.40390601038980706
9557,346,91,-2.249745862732975
9558,346,92,0.40390601038980706
9559,346,98,-1.3651952383587143
9560,346,100,-0.48064461398445363
9561,346,110,-1.3651952383587143
9562,346,117,0.40390601038980706
9563,346,132,0.40390601038980706
9564,346,141,0.40390601038980706
9565,346,147,0.40390601038980706
9566,346,156,0.40390601038980706
9567,346,157,-0.48064461398445363
9568,346,168,0.40390601038980706
9569,346,172,1.2884566347640678
9570,346,173,-0.48064461398445363
9571,346,180,1.2884566347640678
9572,346,181,1.2884566347640678
9573,346,183,0.40390601038980706
9574,346,184,-2.249745862732975
9575,346,204,0.40390601038980706
9576,346,215,-0.48064461398445363
9577,346,250,-0.48064461398445363
9578,346,259,-1.3651952383587143
9579,346,273,0.40390601038980706
9580,346,276,-2.249745862732975
9581,346,288,-1.3651952383587143
9582,346,293,-0.48064461398445363
9583,346,300,1.2884566347640678
9584,346,302,-0.48064461398445363
9585,346,318,1.2884566347640678
9586,346,325,-2.249745862732975
9587,346,333,0.40390601038980706
9588,346,358,0.40390601038980706
9589,346,363,-0.48064461398445363
9590,346,366,-1.3651952383587143
9591,346,369,-0.48064461398445363
9592,346,375,-2.249745862732975
9593,346,394,0.40390601038980706
9594,346,431,1.2884566347640678
9595,346,470,-0.48064461398445363
9596,346,496,1.2884566347640678
9597,346,549,0.40390601038980706
9598,346,550,0.40390601038980706
9599,346,571,-0.48064461398445363
9600,346,572,1.2884566347640678
9601,346,576,-0.48064461398445363
9602,346,578,-1.3651952383587143
9603,346,597,-0.48064461398445363
9604,346,616,-2.249745862732975
9605,346,636,-0.48064461398445363
9606,346,642,-0.48064461398445363
9607,346,712,-0.48064461398445363
9608,346,746,-0.48064461398445363
9609,346,748,0.40390601038980706
9610,346,802,0.40390601038980706
9611,346,944,-0.48064461398445363
9612,346,951,-1.3651952383587143
9613,346,959,-1.3651952383587143
9614,346,1025,-0.48064461398445363
9615,346,1135,0.40390601038980706
9616,346,1228,0.40390601038980706
9617,346,1231,-0.48064461398445363
9618,347,1,0.40390601038980706
9619,347,17,0.40390601038980706
9620,347,28,0.40390601038980706
9621,347,31,1.2884566347640678
9622,347,50,1.2884566347640678
9623,347,68,1.2884566347640678
9624,347,70,-1.3651952383587143
9625,347,77,1.2884566347640678
9626,347,97,0.40390601038980706
9627,347,99,-0.48064461398445363
9628,347,117,1.2884566347640678
9629,347,118,0.40390601038980706
9630,347,157,1.2884566347640678
9631,347,158,-0.48064461398445363
9632,347,163,0.40390601038980706
9633,347,164,-0.48064461398445363
9634,347,172,1.2884566347640678
9635,347,176,-0.48064461398445363
9636,347,181,1.2884566347640678
9637,347,187,1.2884566347640678
9638,347,226,0.40390601038980706
9639,347,233,1.2884566347640678
9640,347,235,-1.3651952383587143
9641,347,240,1.2884566347640678
9642,347,245,1.2884566347640678
9643,347,252,-1.3651952383587143
9644,347,258,0.40390601038980706
9645,347,271,-2.249745862732975
9646,347,273,1.2884566347640678
9647,347,276,-0.48064461398445363
9648,347,333,1.2884566347640678
9649,347,356,1.2884566347640678
9650,347,371,-2.249745862732975
9651,347,403,1.2884566347640678
9652,347,404,0.40390601038980706
9653,347,432,0.40390601038980706
9654,347,460,-0.48064461398445363
9655,347,468,-1.3651952383587143
9656,347,470,1.2884566347640678
9657,347,471,0.40390601038980706
9658,347,508,-0.48064461398445363
9659,347,544,0.40390601038980706
9660,347,597,-0.48064461398445363
9661,347,655,1.2884566347640678
9662,347,692,0.40390601038980706
9663,347,756,-1.3651952383587143
9664,347,763,1.2884566347640678
9665,347,820,-1.3651952383587143
9666,347,831,-2.249745862732975
9667,347,930,-1.3651952383587143
9668,347,982,-2.249745862732975
9669,347,1012,0.40390601038980706
9670,347,1016,-0.48064461398445363
9671,347,1039,1.2884566347640678
9672,348,7,0.40390601038980706
9673,348,107,0.40390601038980706
9674,348,111,1.2884566347640678
9675,348,118,0.40390601038980706
9676,348,121,1.2884566347640678
9677,348,123,1.2884566347640678
9678,348,126,1.2884566347640678
9679,348,225,-0.48064461398445363
9680,348,291,0.40390601038980706
9681,348,323,1.2884566347640678
9682,348,368,-0.48064461398445363
9683,348,409,0.40390601038980706
9684,348,412,-1.3651952383587143
9685,348,546,-0.48064461398445363
9686,348,756,0.40390601038980706
9687,348,831,0.40390601038980706
9688,348,926,-0.48064461398445363
9689,348,934,0.40390601038980706
9690,348,988,-0.48064461398445363
9691,348,1060,-0.48064461398445363
9692,349,10,1.2884566347640678
9693,349,15,0.40390601038980706
9694,349,20,1.2884566347640678
9695,349,120,-0.48064461398445363
9696,349,121,-1.3651952383587143
9697,349,325,-0.48064461398445363
9698,349,458,0.40390601038980706
9699,349,471,-0.48064461398445363
9700,349,544,0.40390601038980706
9701,349,596,-1.3651952383587143
9702,349,1128,-0.48064461398445363
9703,350,50,1.2884566347640678
9704,350,133,1.2884566347640678
9705,350,136,1.2884566347640678
9706,350,172,1.2884566347640678
9707,350,185,1.2884566347640678
9708,350,204,0.40390601038980706
9709,350,210,0.40390601038980706
9710,350,214,-0.48064461398445363
9711,350,258,-0.48064461398445363
9712,350,265,-1.3651952383587143
9713,350,479,1.2884566347640678
9714,350,489,0.40390601038980706
9715,350,515,1.2884566347640678
9716,351,245,-0.48064461398445363
9717,351,288,-0.48064461398445363
9718,351,289,1.2884566347640678
9719,351,300,1.2884566347640678
9720,351,301,-0.48064461398445363
9721,351,311,0.40390601038980706
9722,351,322,1.2884566347640678
9723,351,323,1.2884566347640678
9724,351,326,1.2884566347640678
9725,351,327,1.2884566347640678
9726,351,328,0.40390601038980706
9727,351,341,0.40390601038980706
9728,351,343,-0.48064461398445363
9729,351,678,0.40390601038980706
9730,351,689,0.40390601038980706
9731,351,748,0.40390601038980706
9732,351,751,0.40390601038980706
9733,351,880,-1.3651952383587143
9734,351,888,0.40390601038980706
9735,351,1024,0.40390601038980706
9736,352,12,0.40390601038980706
9737,352,17,-1.3651952383587143
9738,352,50,1.2884566347640678
9739,352,82,-0.48064461398445363
9740,352,89,1.2884566347640678
9741,352,100,0.40390601038980706
9742,352,129,1.2884566347640678
9743,352,172,1.2884566347640678
9744,352,194,-0.48064461398445363
9745,352,195,0.40390601038980706
9746,352,228,-0.48064461398445363
9747,352,273,-1.3651952383587143
9748,352,302,0.40390601038980706
9749,352,385,0.40390601038980706
9750,352,692,-0.48064461398445363
9751,353,245,0.40390601038980706
9752,353,258,1.2884566347640678
9753,353,272,1.2884566347640678
9754,353,326,-1.3651952383587143
9755,353,328,-1.3651952383587143
9756,353,332,1.2884566347640678
9757,353,340,0.40390601038980706
9758,354,7,0.40390601038980706
9759,354,9,-0.48064461398445363
9760,354,14,0.40390601038980706
9761,354,20,1.2884566347640678
9762,354,25,-1.3651952383587143
9763,354,32,-0.48064461398445363
9764,354,50,0.40390601038980706
9765,354,59,1.2884566347640678
9766,354,66,-1.3651952383587143
9767,354,88,-1.3651952383587143
9768,354,89,0.40390601038980706
9769,354,93,0.40390601038980706
9770,354,98,-0.48064461398445363
9771,354,100,1.2884566347640678
9772,354,116,1.2884566347640678
9773,354,135,-0.48064461398445363
9774,354,137,-0.48064461398445363
9775,354,151,-0.48064461398445363
9776,354,154,0.40390601038980706
9777,354,166,0.40390601038980706
9778,354,169,-0.48064461398445363
9779,354,173,-0.48064461398445363
9780,354,189,-0.48064461398445363
9781,354,190,0.40390601038980706
9782,354,193,-0.48064461398445363
9783,354,202,-0.48064461398445363
9784,354,216,-0.48064461398445363
9785,354,251,1.2884566347640678
9786,354,255,-1.3651952383587143
9787,354,258,0.40390601038980706
9788,354,272,-0.48064461398445363
9789,354,275,0.40390601038980706
9790,354,281,-2.249745862732975
9791,354,287,-0.48064461398445363
9792,354,387,0.40390601038980706
9793,354,419,0.40390601038980706
9794,354,421,-1.3651952383587143
9795,354,423,0.40390601038980706
9796,354,489,0.40390601038980706
9797,354,507,-0.48064461398445363
9798,354,509,1.2884566347640678
9799,354,513,1.2884566347640678
9800,354,515,-0.48064461398445363
9801,354,516,1.2884566347640678
9802,354,531,0.40390601038980706
9803,354,558,0.40390601038980706
9804,354,604,0.40390601038980706
9805,354,638,0.40390601038980706
9806,354,650,-0.48064461398445363
9807,354,652,0.40390601038980706
9808,354,660,-0.48064461398445363
9809,354,661,0.40390601038980706
9810,354,707,0.40390601038980706
9811,354,709,1.2884566347640678
9812,354,753,1.2884566347640678
9813,354,792,0.40390601038980706
9814,354,863,-0.48064461398445363
9815,354,889,1.2884566347640678
9816,354,955,-0.48064461398445363
9817,354,956,0.40390601038980706
9818,354,958,0.40390601038980706
9819,354,1017,-0.48064461398445363
9820,354,1063,-0.48064461398445363
9821,354,1065,-0.48064461398445363
9822,354,1085,-0.48064461398445363
9823,354,1119,0.40390601038980706
9824,354,1137,0.40390601038980706
9825,354,1194,0.40390601038980706
9826,354,1197,-0.48064461398445363
9827,354,1511,0.40390601038980706
9828,355,242,0.40390601038980706
9829,355,260,0.40390601038980706
9830,355,264,0.40390601038980706
9831,355,271,-0.48064461398445363
9832,355,286,1.2884566347640678
9833,355,358,0.40390601038980706
9834,355,360,0.40390601038980706
9835,355,681,0.40390601038980706
9836,356,286,-0.48064461398445363
9837,356,292,-0.48064461398445363
9838,356,310,-0.48064461398445363
9839,356,315,0.40390601038980706
9840,356,316,0.40390601038980706
9841,356,326,0.40390601038980706
9842,356,331,-0.48064461398445363
9843,356,347,0.40390601038980706
9844,356,1294,0.40390601038980706
9845,357,1,1.2884566347640678
9846,357,10,1.2884566347640678
9847,357,24,0.40390601038980706
9848,357,105,0.40390601038980706
9849,357,111,1.2884566347640678
9850,357,117,1.2884566347640678
9851,357,123,0.40390601038980706
9852,357,147,1.2884566347640678
9853,357,151,1.2884566347640678
9854,357,220,1.2884566347640678
9855,357,245,0.40390601038980706
9856,357,270,1.2884566347640678
9857,357,273,1.2884566347640678
9858,357,274,0.40390601038980706
9859,357,275,1.2884566347640678
9860,357,280,1.2884566347640678
9861,357,471,1.2884566347640678
9862,357,472,-0.48064461398445363
9863,357,476,-0.48064461398445363
9864,357,546,1.2884566347640678
9865,357,595,0.40390601038980706
9866,357,597,0.40390601038980706
9867,357,744,1.2884566347640678
9868,357,820,0.40390601038980706
9869,357,831,-0.48064461398445363
9870,357,1034,-1.3651952383587143
9871,357,1047,0.40390601038980706
9872,357,1277,1.2884566347640678
9873,358,127,-2.249745862732975
9874,358,213,1.2884566347640678
9875,358,268,-0.48064461398445363
9876,358,318,1.2884566347640678
9877,358,324,0.40390601038980706
9878,358,382,-1.3651952383587143
9879,358,511,-1.3651952383587143
9880,358,529,-0.48064461398445363
9881,358,558,0.40390601038980706
9882,358,582,1.2884566347640678
9883,358,584,0.40390601038980706
9884,358,639,0.40390601038980706
9885,358,666,-0.48064461398445363
9886,358,863,1.2884566347640678
9887,358,918,-2.249745862732975
9888,358,1021,1.2884566347640678
9889,359,7,1.2884566347640678
9890,359,121,0.40390601038980706
9891,359,286,1.2884566347640678
9892,359,298,1.2884566347640678
9893,359,408,1.2884566347640678
9894,359,472,0.40390601038980706
9895,359,546,-0.48064461398445363
9896,359,748,-0.48064461398445363
9897,360,1,-0.48064461398445363
9898,360,10,1.2884566347640678
9899,360,23,1.2884566347640678
9900,360,45,0.40390601038980706
9901,360,50,0.40390601038980706
9902,360,64,1.2884566347640678
9903,360,100,1.2884566347640678
9904,360,124,1.2884566347640678
9905,360,165,0.40390601038980706
9906,360,170,1.2884566347640678
9907,360,174,-0.48064461398445363
9908,360,205,1.2884566347640678
9909,360,248,0.40390601038980706
9910,360,271,-1.3651952383587143
9911,360,284,-0.48064461398445363
9912,360,286,1.2884566347640678
9913,360,304,0.40390601038980706
9914,360,306,0.40390601038980706
9915,360,308,0.40390601038980706
9916,360,326,-0.48064461398445363
9917,360,328,-0.48064461398445363
9918,360,357,1.2884566347640678
9919,360,405,-0.48064461398445363
9920,360,483,1.2884566347640678
9921,360,515,0.40390601038980706
9922,360,582,0.40390601038980706
9923,360,744,0.40390601038980706
9924,360,748,-1.3651952383587143
9925,360,845,-0.48064461398445363
9926,360,936,0.40390601038980706
9927,360,1197,-0.48064461398445363
9928,361,23,1.2884566347640678
9929,361,53,-1.3651952383587143
9930,361,56,0.40390601038980706
9931,361,59,0.40390601038980706
9932,361,60,0.40390601038980706
9933,361,66,0.40390601038980706
9934,361,83,-0.48064461398445363
9935,361,86,0.40390601038980706
9936,361,90,-1.3651952383587143
9937,361,98,1.2884566347640678
9938,361,129,0.40390601038980706
9939,361,150,-1.3651952383587143
9940,361,165,1.2884566347640678
9941,361,170,1.2884566347640678
9942,361,178,1.2884566347640678
9943,361,190,1.2884566347640678
9944,361,204,0.40390601038980706
9945,361,212,1.2884566347640678
9946,361,213,1.2884566347640678
9947,361,237,0.40390601038980706
9948,361,258,-0.48064461398445363
9949,361,269,0.40390601038980706
9950,361,274,-0.48064461398445363
9951,361,333,-1.3651952383587143
9952,361,421,-0.48064461398445363
9953,361,430,1.2884566347640678
9954,361,475,0.40390601038980706
9955,361,502,0.40390601038980706
9956,361,504,0.40390601038980706
9957,361,514,1.2884566347640678
9958,361,525,0.40390601038980706
9959,361,639,0.40390601038980706
9960,361,657,1.2884566347640678
9961,361,659,1.2884566347640678
9962,361,673,0.40390601038980706
9963,361,694,0.40390601038980706
9964,361,707,0.40390601038980706
9965,361,737,0.40390601038980706
9966,361,770,-0.48064461398445363
9967,361,781,-1.3651952383587143
9968,361,813,0.40390601038980706
9969,361,1103,0.40390601038980706
9970,362,264,-2.249745862732975
9971,362,302,1.2884566347640678
9972,362,322,-0.48064461398445363
9973,362,323,-1.3651952383587143
9974,362,328,-1.3651952383587143
9975,362,350,1.2884566347640678
9976,362,689,1.2884566347640678
9977,362,748,-2.249745862732975
9978,363,1,-1.3651952383587143
9979,363,7,-0.48064461398445363
9980,363,11,1.2884566347640678
9981,363,29,-2.249745862732975
9982,363,32,-1.3651952383587143
9983,363,44,-0.48064461398445363
9984,363,54,-0.48064461398445363
9985,363,56,1.2884566347640678
9986,363,58,-0.48064461398445363
9987,363,68,-1.3651952383587143
9988,363,70,-1.3651952383587143
9989,363,72,-2.249745862732975
9990,363,77,-1.3651952383587143
9991,363,79,-1.3651952383587143
9992,363,88,-1.3651952383587143
9993,363,98,-0.48064461398445363
9994,363,117,1.2884566347640678
9995,363,121,-1.3651952383587143
9996,363,137,1.2884566347640678
9997,363,159,-2.249745862732975
9998,363,164,-1.3651952383587143
9999,363,171,1.2884566347640678
10000,363,172,1.2884566347640678
10001,363,174,0.40390601038980706
10002,363,179,0.40390601038980706
10003,363,185,1.2884566347640678
10004,363,193,-0.48064461398445363
10005,363,200,-0.48064461398445363
10006,363,206,-1.3651952383587143
10007,363,216,-0.48064461398445363
10008,363,222,1.2884566347640678
10009,363,226,-2.249745862732975
10010,363,231,-2.249745862732975
10011,363,250,-2.249745862732975
10012,363,258,-0.48064461398445363
10013,363,264,-0.48064461398445363
10014,363,271,0.40390601038980706
10015,363,290,-0.48064461398445363
10016,363,293,0.40390601038980706
10017,363,298,1.2884566347640678
10018,363,317,1.2884566347640678
10019,363,322,-1.3651952383587143
10020,363,333,-2.249745862732975
